"3113","30.384015","-87.298937","-19","6/2/2008:9:58:41"
"3114","30.382661","-87.302943","-18","6/2/2008:9:59:48"
"3115","30.381326","-87.306963","-19","6/2/2008:10:0:53"
"3116","30.379956","-87.311120","-20","6/2/2008:10:2:0"
"3117","30.379202","-87.313482","-22","6/2/2008:10:2:35"
"3118","30.377228","-87.316878","-24","6/2/2008:10:3:41"
"3119","30.375683","-87.319752","-19","6/2/2008:10:4:48"
"3120","30.374931","-87.321484","-18","6/2/2008:10:5:23"
"3121","30.373252","-87.325388","-18","6/2/2008:10:6:29"
"3122","30.371380","-87.329665","-16","6/2/2008:10:7:36"
"3123","30.369443","-87.334096","-16","6/2/2008:10:8:42"
"3124","30.367464","-87.338586","-17","6/2/2008:10:9:47"
"3125","30.365383","-87.343175","-20","6/2/2008:10:10:54"
"3126","30.364009","-87.347752","-22","6/2/2008:10:11:58"
"3127","30.363186","-87.352219","-22","6/2/2008:10:13:5"
"3128","30.362269","-87.354535","-20","6/2/2008:10:13:41"
"3129","30.360670","-87.358742","-19","6/2/2008:10:14:47"
"3130","30.359532","-87.361425","-20","6/2/2008:10:15:53"
"3131","30.357013","-87.367570","-16","6/2/2008:10:17:28"
"3132","30.354760","-87.373939","-15","6/2/2008:10:19:6"
"3133","30.353983","-87.376323","-15","6/2/2008:10:19:41"
"3134","30.352541","-87.380732","-12","6/2/2008:10:20:47"
"3135","30.351103","-87.385170","-12","6/2/2008:10:21:54"
"3136","30.349567","-87.389394","-16","6/2/2008:10:22:59"
"3137","30.347194","-87.393026","-17","6/2/2008:10:24:4"
"3138","30.345870","-87.394929","-17","6/2/2008:10:24:37"
"3139","30.344530","-87.396852","-17","6/2/2008:10:25:11"
"3140","30.342091","-87.400781","-14","6/2/2008:10:26:17"
"3141","30.340062","-87.404733","-20","6/2/2008:10:27:24"
"3142","30.337868","-87.408986","-21","6/2/2008:10:28:30"
"3143","30.334506","-87.412028","-22","6/2/2008:10:29:36"
"3144","30.330609","-87.414234","-25","6/2/2008:10:30:42"
"3145","30.326540","-87.416290","-23","6/2/2008:10:31:47"
"3146","30.322679","-87.418017","-22","6/2/2008:10:32:53"
"3147","30.318884","-87.424386","-19","6/2/2008:10:45:8"
"3148","30.315439","-87.425542","-8","6/2/2008:10:46:15"
"3149","30.314070","-87.425983","0","6/2/2008:10:46:50"
"3150","30.311836","-87.426705","1","6/2/2008:10:47:55"
"3151","30.304829","-87.427490","-19","6/2/2008:10:49:2"
"3152","30.300042","-87.427515","-18","6/2/2008:10:50:8"
"3153","30.297692","-87.430419","-23","6/2/2008:10:51:15"
"3154","30.296475","-87.434242","-21","6/2/2008:10:52:21"
"3155","30.296159","-87.436631","-20","6/2/2008:10:52:56"
"3156","30.294428","-87.449249","-24","6/2/2008:10:56:2"
"3157","30.293847","-87.453643","-24","6/2/2008:10:57:8"
"3158","30.293244","-87.458072","-24","6/2/2008:10:58:13"
"3159","30.292549","-87.462490","-28","6/2/2008:10:59:19"
"3160","30.291612","-87.467289","-26","6/2/2008:11:0:25"
"3161","30.290700","-87.471904","-28","6/2/2008:11:1:32"
"3162","30.289828","-87.476365","-24","6/2/2008:11:2:37"
"3163","30.289002","-87.480526","-23","6/2/2008:11:3:43"
"3164","30.287754","-87.486535","-25","6/2/2008:11:5:19"
"3165","30.286387","-87.492837","-23","6/2/2008:11:6:56"
"3166","30.285633","-87.497308","-23","6/2/2008:11:8:1"
"3167","30.284936","-87.501605","-21","6/2/2008:11:9:6"
"3168","30.283764","-87.507720","-21","6/2/2008:11:10:43"
"3169","30.282449","-87.514545","-22","6/2/2008:11:12:26"
"3170","30.280111","-87.526002","-23","6/2/2008:11:15:8"
"3171","30.279596","-87.528588","-21","6/2/2008:11:15:44"
"3172","30.278757","-87.532837","-22","6/2/2008:11:16:52"
"3173","30.278303","-87.535319","-24","6/2/2008:11:17:27"
"3174","30.277781","-87.537947","-24","6/2/2008:11:18:4"
"3175","30.277264","-87.540534","-23","6/2/2008:11:18:40"
"3176","30.276753","-87.545794","-22","6/2/2008:11:19:53"
"3177","30.278068","-87.553092","-8","6/2/2008:11:22:8"
"3178","30.277149","-87.557438","-23","6/2/2008:11:22:46"
"3179","30.275716","-87.561244","-21","6/2/2008:11:23:28"
"3180","30.274788","-87.563863","-21","6/2/2008:11:24:0"
"3181","30.273089","-87.571121","-23","6/2/2008:11:25:38"
"3182","30.272493","-87.573774","-21","6/2/2008:11:26:14"
"3183","30.271404","-87.578545","-24","6/2/2008:11:27:21"
"3184","30.270734","-87.581417","-22","6/2/2008:11:27:55"
"3185","30.269340","-87.587803","-22","6/2/2008:11:29:31"
"3186","30.267824","-87.594610","-22","6/2/2008:11:31:8"
"3187","30.266720","-87.599626","-23","6/2/2008:11:32:20"
"3188","30.264025","-87.609805","-22","6/2/2008:11:34:31"
"3189","30.262036","-87.616882","-24","6/2/2008:11:36:8"
"3190","30.261394","-87.619673","-22","6/2/2008:11:36:44"
"3191","30.260283","-87.624450","-21","6/2/2008:11:37:50"
"3192","30.259165","-87.629287","-23","6/2/2008:11:38:58"
"3193","30.258337","-87.631874","-23","6/2/2008:11:39:33"
"3194","30.257429","-87.634477","-24","6/2/2008:11:40:8"
"3195","30.256355","-87.639392","-25","6/2/2008:11:41:14"
"3196","30.255585","-87.644318","-24","6/2/2008:11:42:20"
"3197","30.252899","-87.654177","-25","6/2/2008:11:44:34"
"3198","30.252079","-87.656903","-27","6/2/2008:11:45:8"
"3199","30.251240","-87.662019","-28","6/2/2008:11:46:16"
"3200","30.251838","-87.664604","-29","6/2/2008:11:46:49"
"3201","30.252256","-87.666872","-29","6/2/2008:11:47:24"
"3202","30.251846","-87.669305","-29","6/2/2008:11:48:2"
"3203","30.251028","-87.671844","-28","6/2/2008:11:48:37"
"3204","30.250553","-87.674317","-28","6/2/2008:11:49:11"
"3205","30.250106","-87.676692","-28","6/2/2008:11:49:44"
"3206","30.249684","-87.679203","-28","6/2/2008:11:50:18"
"3207","30.249187","-87.684206","-28","6/2/2008:11:51:27"
"3208","30.248865","-87.687352","-30","6/2/2008:11:52:11"
"3209","30.248586","-87.690011","-29","6/2/2008:11:52:50"
"3210","30.248142","-87.692243","-29","6/2/2008:11:53:26"
"3211","30.246756","-87.699333","-30","6/2/2008:11:55:17"
"3212","30.245950","-87.703532","-28","6/2/2008:11:56:19"
"3213","30.245251","-87.707627","-26","6/2/2008:11:57:17"
"3214","30.244528","-87.713222","-28","6/2/2008:11:58:27"
"3215","30.243350","-87.722552","-28","6/2/2008:12:0:43"
"3216","30.242952","-87.725828","-28","6/2/2008:12:1:41"
"3217","30.242560","-87.729120","-29","6/2/2008:12:2:23"
"3218","30.242009","-87.733700","-31","6/2/2008:12:3:37"
"3219","30.241101","-87.740910","-31","6/2/2008:12:5:22"
"3220","30.239994","-87.747844","-28","6/2/2008:12:7:0"
"3221","30.239170","-87.754490","-28","6/2/2008:12:8:47"
"3222","30.238405","-87.757715","-28","6/2/2008:12:9:25"
"3223","30.238032","-87.760068","-28","6/2/2008:12:10:6"
"3224","30.237093","-87.767046","-28","6/2/2008:12:11:50"
"3225","30.235485","-87.775680","-27","6/2/2008:12:14:12"
"3226","30.234888","-87.778891","-26","6/2/2008:12:14:54"
"3227","30.233823","-87.784368","-27","6/2/2008:12:16:14"
"3228","30.232690","-87.791608","-26","6/2/2008:12:18:0"
"3229","30.232450","-87.793552","-26","6/2/2008:12:18:41"
"3230","30.232177","-87.795705","-27","6/2/2008:12:19:19"
"3231","30.232063","-87.796541","-29","6/2/2008:12:19:55"
"3232","30.232057","-87.796527","-29","6/2/2008:12:20:29"
"3233","30.232116","-87.796296","-30","6/2/2008:12:21:5"
"3234","30.232122","-87.796298","-30","6/2/2008:12:21:41"
"3235","30.232102","-87.796302","-30","6/2/2008:12:22:15"
"3236","30.232115","-87.796281","-30","6/2/2008:12:22:48"
"3237","30.232132","-87.796276","-29","6/2/2008:12:23:53"
"3238","30.232103","-87.795766","-28","6/2/2008:12:25:30"
"3239","30.232634","-87.791352","-28","6/2/2008:12:26:38"
"3240","30.232991","-87.788565","-27","6/2/2008:12:27:12"
"3241","30.233906","-87.783568","-28","6/2/2008:12:28:19"
"3242","30.234465","-87.780824","-29","6/2/2008:12:28:54"
"3243","30.234967","-87.778081","-29","6/2/2008:12:29:33"
"3244","30.235979","-87.772627","-29","6/2/2008:12:30:45"
"3245","30.236555","-87.769496","-28","6/2/2008:12:31:24"
"3246","30.237397","-87.764688","-29","6/2/2008:12:32:30"
"3247","30.238010","-87.759646","-27","6/2/2008:12:33:36"
"3248","30.238986","-87.754741","-28","6/2/2008:12:34:45"
"3249","30.239727","-87.749128","-31","6/2/2008:12:35:56"
"3250","30.240961","-87.741323","-29","6/2/2008:12:37:37"
"3251","30.242302","-87.730565","-29","6/2/2008:12:39:53"
"3252","30.242726","-87.727170","-29","6/2/2008:12:40:34"
"3253","30.243124","-87.723785","-29","6/2/2008:12:41:13"
"3254","30.243780","-87.718361","-25","6/2/2008:12:43:21"
"3255","30.245217","-87.707012","-26","6/2/2008:12:45:7"
"3256","30.246516","-87.700132","-27","6/2/2008:12:46:47"
"3257","30.247143","-87.696367","-28","6/2/2008:12:47:56"
"3258","30.248153","-87.691192","-29","6/2/2008:12:49:9"
"3259","30.248650","-87.689281","-29","6/2/2008:12:50:18"
"3260","30.251360","-87.689218","-26","6/2/2008:12:51:24"
"3261","30.253198","-87.688679","-32","6/2/2008:12:52:31"
"3262","30.265071","-87.688979","-20","6/2/2008:13:18:54"
"3263","30.264746","-87.689919","-16","6/2/2008:13:19:27"
"3264","30.263897","-87.695579","-17","6/2/2008:13:21:3"
"3265","30.259755","-87.701496","-20","6/2/2008:13:22:40"
"3266","30.258944","-87.706278","-24","6/2/2008:13:23:45"
"3267","30.257684","-87.711199","-30","6/2/2008:13:24:52"
"3268","30.256458","-87.716042","-23","6/2/2008:13:25:57"
"3269","30.255319","-87.723211","-30","6/2/2008:13:27:33"
"3270","30.254427","-87.730090","-25","6/2/2008:13:29:10"
"3271","30.254111","-87.734974","-23","6/2/2008:13:30:15"
"3272","30.253530","-87.742034","-24","6/2/2008:13:31:52"
"3273","30.252527","-87.746649","-27","6/2/2008:13:33:3"
"3274","30.252876","-87.749495","-25","6/2/2008:13:33:38"
"3275","30.251819","-87.756215","-28","6/2/2008:13:35:15"
"3276","30.250643","-87.761083","-29","6/2/2008:13:36:20"
"3277","30.248678","-87.767940","-23","6/2/2008:13:37:59"
"3278","30.248154","-87.770508","-23","6/2/2008:13:38:34"
"3279","30.247063","-87.775291","-28","6/2/2008:13:39:39"
"3280","30.246495","-87.780171","-23","6/2/2008:13:40:45"
"3281","30.245474","-87.787004","-25","6/2/2008:13:42:21"
"3282","30.247939","-87.791145","-28","6/2/2008:13:43:26"
"3283","30.250172","-87.798263","-22","6/2/2008:13:45:4"
"3284","30.251649","-87.802947","-19","6/2/2008:13:46:9"
"3285","30.252076","-87.808054","-22","6/2/2008:13:47:14"
"3286","30.251591","-87.815248","-25","6/2/2008:13:48:50"
"3287","30.250914","-87.819827","-27","6/2/2008:13:49:57"
"3288","30.248270","-87.826477","-43","6/2/2008:13:51:33"
"3289","30.246670","-87.833504","-25","6/2/2008:13:53:10"
"3290","30.244468","-87.839818","-24","6/2/2008:13:54:46"
"3291","30.243001","-87.844409","-28","6/2/2008:13:55:51"
"3292","30.240232","-87.847290","-28","6/2/2008:13:56:56"
"3293","30.239622","-87.853785","-29","6/2/2008:13:58:33"
"3294","30.239393","-87.860702","-25","6/2/2008:14:0:10"
"3295","30.238968","-87.863149","-27","6/2/2008:14:0:45"
"3296","30.238506","-87.869893","-19","6/2/2008:14:2:22"
"3297","30.238068","-87.874301","-21","6/2/2008:14:3:27"
"3298","30.237944","-87.878496","-27","6/2/2008:14:4:33"
"3299","30.237739","-87.882661","-25","6/2/2008:14:5:39"
"3300","30.238546","-87.886990","-28","6/2/2008:14:6:45"
"3301","30.238908","-87.891334","-24","6/2/2008:14:7:51"
"3302","30.238778","-87.895871","-23","6/2/2008:14:8:57"
"3303","30.238238","-87.902733","-24","6/2/2008:14:10:34"
"3304","30.237648","-87.907193","-23","6/2/2008:14:11:39"
"3305","30.236773","-87.913730","-22","6/2/2008:14:13:15"
"3306","30.236175","-87.918230","-22","6/2/2008:14:14:21"
"3307","30.235311","-87.924671","-23","6/2/2008:14:15:57"
"3308","30.234720","-87.929104","-23","6/2/2008:14:17:2"
"3309","30.233837","-87.935616","-24","6/2/2008:14:18:40"
"3310","30.233470","-87.940157","-24","6/2/2008:14:19:45"
"3311","30.233628","-87.944645","-23","6/2/2008:14:20:52"
"3312","30.233580","-87.949076","-24","6/2/2008:14:21:57"
"3313","30.233533","-87.953373","-24","6/2/2008:14:23:5"
"3314","30.233647","-87.955782","-23","6/2/2008:14:23:39"
"3315","30.232812","-87.962231","-25","6/2/2008:14:25:22"
"3316","30.232054","-87.973177","-23","6/2/2008:14:27:58"
"3317","30.231950","-87.975588","-24","6/2/2008:14:28:42"
"3318","30.231546","-87.985014","-24","6/2/2008:14:30:56"
"3319","30.231202","-87.993186","-22","6/2/2008:14:32:52"
"3320","30.229461","-88.002500","-20","6/2/2008:14:35:22"
"3321","30.229370","-88.006710","-20","6/2/2008:14:36:29"
"3322","30.229556","-88.009138","-20","6/2/2008:14:37:7"
"3323","30.231384","-88.015135","-24","6/2/2008:14:38:46"
"3324","30.232125","-88.015485","-24","6/2/2008:14:39:23"
"3325","30.232906","-88.015560","-25","6/2/2008:14:40:3"
"3326","30.236706","-88.019467","-10","6/2/2008:14:48:46"
"3327","30.237374","-88.021063","-9","6/2/2008:14:49:21"
"3328","30.238650","-88.025373","-14","6/2/2008:14:51:1"
"3329","30.239341","-88.030722","-22","6/2/2008:14:53:9"
"3330","30.239499","-88.032497","-23","6/2/2008:14:54:16"
"3331","30.239618","-88.033360","-14","6/2/2008:14:54:55"
"3332","30.241172","-88.038842","-27","6/2/2008:14:57:4"
"3333","30.241490","-88.040523","-26","6/2/2008:14:57:39"
"3334","30.242030","-88.043409","-26","6/2/2008:14:58:48"
"3335","30.242329","-88.044917","-21","6/2/2008:14:59:20"
"3336","30.242753","-88.047552","-35","6/2/2008:15:0:26"
"3337","30.243419","-88.051470","-23","6/2/2008:15:2:4"
"3338","30.243833","-88.054241","-23","6/2/2008:15:3:9"
"3339","30.244455","-88.056850","-20","6/2/2008:15:4:15"
"3340","30.245206","-88.059347","-21","6/2/2008:15:5:20"
"3341","30.245917","-88.061867","-24","6/2/2008:15:6:28"
"3342","30.246761","-88.064221","-27","6/2/2008:15:7:33"
"3343","30.248057","-88.067735","-25","6/2/2008:15:9:10"
"3344","30.249034","-88.070066","-24","6/2/2008:15:10:16"
"3345","30.250076","-88.072302","-21","6/2/2008:15:11:21"
"3346","30.251223","-88.075705","-20","6/2/2008:15:12:57"
"3347","30.251648","-88.078161","-16","6/2/2008:15:14:4"
"3348","30.251983","-88.080181","-19","6/2/2008:15:15:8"
"3349","30.252381","-88.081398","-20","6/2/2008:15:16:23"
"3350","30.252112","-88.081746","-18","6/2/2008:15:16:58"
"3351","30.251808","-88.081900","-22","6/2/2008:15:18:3"
"3352","30.251747","-88.081892","-20","6/2/2008:15:19:40"
"3353","30.251443","-88.083058","-26","6/2/2008:15:20:45"
"3354","30.251439","-88.087197","-27","6/2/2008:15:22:22"
"3355","30.251451","-88.088933","-23","6/2/2008:15:22:57"
"3356","30.251470","-88.093577","-22","6/2/2008:15:24:33"
"3357","30.251472","-88.097397","-26","6/2/2008:15:25:39"
"3358","30.252633","-88.102761","-24","6/2/2008:15:27:15"
"3359","30.254229","-88.105963","-23","6/2/2008:15:28:19"
"3360","30.254315","-88.107895","-25","6/2/2008:15:28:57"
"3361","30.254323","-88.110217","-28","6/2/2008:15:29:29"
"3362","30.254320","-88.111964","-26","6/2/2008:15:30:2"
"3363","30.255264","-88.112364","-24","6/2/2008:15:30:34"
"3364","30.256838","-88.112368","-24","6/2/2008:15:31:7"
"3365","30.257471","-88.113227","-24","6/2/2008:15:31:42"
"3366","30.257476","-88.114675","-25","6/2/2008:15:32:15"
"3367","30.257471","-88.115413","-23","6/2/2008:15:32:49"
"3368","30.257466","-88.115411","-22","6/2/2008:15:33:25"
"3369","30.257467","-88.115413","-22","6/2/2008:15:33:59"
"3370","30.257447","-88.114375","-23","6/2/2008:15:34:32"
"3371","30.257502","-88.112729","-23","6/2/2008:15:35:4"
"3372","30.259092","-88.112647","-23","6/2/2008:15:35:37"
"3373","30.260763","-88.113302","-23","6/2/2008:15:36:10"
"3374","30.262359","-88.114162","-23","6/2/2008:15:36:43"
"3375","30.263667","-88.114829","-23","6/2/2008:15:37:16"
"3376","30.263897","-88.114814","-22","6/2/2008:15:37:49"
"3377","30.268231","-88.117345","-8","6/2/2008:17:10:10"
"3378","30.272116","-88.119413","-17","6/2/2008:17:11:16"
"3379","30.275039","-88.120956","-20","6/2/2008:17:12:52"
"3380","30.277393","-88.122241","-19","6/2/2008:17:13:28"
"3381","30.284153","-88.125861","-20","6/2/2008:17:15:4"
"3382","30.288462","-88.128192","7","6/2/2008:17:17:54"
"3383","30.296412","-88.132450","-19","6/2/2008:17:18:28"
"3384","30.303661","-88.136115","-17","6/2/2008:17:20:4"
"3385","30.307920","-88.137451","-18","6/2/2008:17:21:10"
"3386","30.315333","-88.137775","-25","6/2/2008:17:22:46"
"3387","30.322632","-88.136267","-24","6/2/2008:17:24:22"
"3388","30.327691","-88.134481","-25","6/2/2008:17:25:28"
"3389","30.332822","-88.132358","-26","6/2/2008:17:26:34"
"3390","30.339050","-88.127934","-21","6/2/2008:17:28:11"
"3391","30.344302","-88.124826","-26","6/2/2008:17:29:16"
"3392","30.349113","-88.122202","-26","6/2/2008:17:30:22"
"3393","30.355947","-88.118465","-26","6/2/2008:17:31:58"
"3394","30.360152","-88.116176","-25","6/2/2008:17:33:4"
"3395","30.362865","-88.115455","-24","6/2/2008:17:34:41"
"3396","30.362899","-88.119785","-23","6/2/2008:17:35:45"
"3397","30.363635","-88.126484","-23","6/2/2008:17:37:23"
"3398","30.365350","-88.131126","-25","6/2/2008:17:38:28"
"3399","30.367031","-88.135659","-23","6/2/2008:17:39:34"
"3400","30.369542","-88.142450","-24","6/2/2008:17:41:10"
"3401","30.371989","-88.149091","-23","6/2/2008:17:42:47"
"3402","30.372847","-88.151432","-23","6/2/2008:17:43:22"
"3403","30.375592","-88.157365","-17","6/2/2008:17:44:58"
"3404","30.378782","-88.161534","-23","6/2/2008:17:46:4"
"3405","30.378847","-88.172227","-22","6/2/2008:17:48:16"
"3406","30.378685","-88.180130","-21","6/2/2008:17:49:57"
"3407","30.378544","-88.187616","-25","6/2/2008:17:51:34"
"3408","30.378398","-88.195036","-25","6/2/2008:17:53:11"
"3409","30.378299","-88.200010","-26","6/2/2008:17:54:16"
"3410","30.378205","-88.204513","-25","6/2/2008:17:55:20"
"3411","30.378160","-88.206802","-24","6/2/2008:17:55:53"
"3412","30.378013","-88.213914","-26","6/2/2008:17:57:30"
"3413","30.377895","-88.219023","-30","6/2/2008:17:58:36"
"3414","30.378637","-88.224392","-34","6/2/2008:17:59:41"
"3415","30.380014","-88.228887","-30","6/2/2008:18:0:48"
"3416","30.382104","-88.235696","-30","6/2/2008:18:2:24"
"3417","30.382935","-88.238127","-24","6/2/2008:18:3:0"
"3418","30.387934","-88.242986","-26","6/2/2008:18:4:38"
"3419","30.390072","-88.243879","-25","6/2/2008:18:5:11"
"3420","30.392371","-88.244865","-25","6/2/2008:18:5:45"
"3421","30.394705","-88.245873","-26","6/2/2008:18:6:19"
"3422","30.397021","-88.246520","-26","6/2/2008:18:6:52"
"3423","30.405611","-88.247769","-26","6/2/2008:18:9:2"
"3424","30.408124","-88.247836","-29","6/2/2008:18:9:37"
"3425","30.412064","-88.246122","-28","6/2/2008:18:10:41"
"3426","30.414456","-88.245252","-27","6/2/2008:18:11:17"
"3427","30.416561","-88.244509","-23","6/2/2008:18:11:54"
"3428","30.417398","-88.244008","-23","6/2/2008:18:12:26"
"3429","30.417429","-88.244061","-5","6/2/2008:18:14:3"
"3430","30.417465","-88.244013","-16","6/2/2008:18:15:9"
"3431","30.417566","-88.243884","-39","6/2/2008:18:16:46"
"3432","30.417641","-88.243750","-57","6/2/2008:18:17:52"
"3433","30.417609","-88.243793","-61","6/2/2008:18:18:31"
"3434","30.417599","-88.243804","-59","6/2/2008:18:19:21"
"3435","30.417502","-88.243932","-34","6/2/2008:18:21:4"
"3436","30.417457","-88.244033","-18","6/2/2008:18:21:39"
"3437","30.417210","-88.243690","-16","6/2/2008:18:23:15"
"3438","30.417318","-88.243586","-20","6/2/2008:18:24:22"
"3439","30.417291","-88.243595","-17","6/2/2008:18:25:27"
"3440","30.422099","-88.244360","-12","6/3/2008:7:52:4"
"3441","30.423593","-88.244532","-8","6/3/2008:7:52:41"
"3442","30.425221","-88.244893","-6","6/3/2008:7:53:15"
"3443","30.426819","-88.245280","0","6/3/2008:7:53:48"
"3444","30.428217","-88.245605","0","6/3/2008:7:54:22"
"3445","30.429580","-88.248832","0","6/3/2008:7:55:28"
"3446","30.430851","-88.250659","2","6/3/2008:7:56:2"
"3447","30.433462","-88.254542","1","6/3/2008:7:57:8"
"3448","30.436522","-88.259072","7","6/3/2008:7:58:45"
"3449","30.438123","-88.261427","-11","6/3/2008:7:59:51"
"3450","30.440366","-88.264771","-4","6/3/2008:8:0:57"
"3451","30.442790","-88.268336","-2","6/3/2008:8:2:3"
"3452","30.444939","-88.271551","1","6/3/2008:8:3:9"
"3453","30.447609","-88.275475","-6","6/3/2008:8:4:15"
"3454","30.448951","-88.277287","1","6/3/2008:8:4:50"
"3455","30.451482","-88.280679","-2","6/3/2008:8:5:56"
"3456","30.456943","-88.288021","2","6/3/2008:8:8:9"
"3457","30.458426","-88.290009","2","6/3/2008:8:8:45"
"3458","30.461128","-88.293635","9","6/3/2008:8:10:16"
"3459","30.463666","-88.297070","5","6/3/2008:8:10:50"
"3460","30.465101","-88.299014","5","6/3/2008:8:11:23"
"3461","30.467960","-88.302846","6","6/3/2008:8:12:29"
"3462","30.470773","-88.306560","10","6/3/2008:8:13:34"
"3463","30.472610","-88.311012","11","6/3/2008:8:15:8"
"3464","30.472597","-88.318319","8","6/3/2008:8:16:14"
"3465","30.472593","-88.320952","5","6/3/2008:8:16:49"
"3466","30.472639","-88.326173","3","6/3/2008:8:17:55"
"3467","30.472646","-88.331438","8","6/3/2008:8:19:1"
"3468","30.472609","-88.336437","5","6/3/2008:8:20:5"
"3469","30.472590","-88.339401","3","6/3/2008:8:20:39"
"3470","30.472576","-88.342048","8","6/3/2008:8:21:14"
"3471","30.472569","-88.344364","5","6/3/2008:8:21:47"
"3472","30.472610","-88.347123","1","6/3/2008:8:22:20"
"3473","30.472597","-88.350038","1","6/3/2008:8:22:54"
"3474","30.472585","-88.352163","6","6/3/2008:8:23:56"
"3475","30.472434","-88.357872","-8","6/3/2008:8:24:30"
"3476","30.471583","-88.362587","-7","6/3/2008:8:25:37"
"3477","30.470870","-88.365288","-6","6/3/2008:8:26:12"
"3478","30.469543","-88.370345","-5","6/3/2008:8:27:18"
"3479","30.468155","-88.375607","-7","6/3/2008:8:28:24"
"3480","30.467106","-88.381191","-10","6/3/2008:8:29:30"
"3481","30.468665","-88.386663","-18","6/3/2008:8:30:37"
"3482","30.469898","-88.389535","-21","6/3/2008:8:31:42"
"3483","30.469889","-88.389526","-22","6/3/2008:8:32:49"
"3484","30.469885","-88.389524","-22","6/3/2008:8:33:24"
"3485","30.469890","-88.389533","-16","6/3/2008:8:34:30"
"3486","30.469882","-88.389559","-7","6/3/2008:8:35:36"
"3487","30.469882","-88.389541","-12","6/3/2008:8:36:42"
"3488","30.469902","-88.389528","-12","6/3/2008:8:37:48"
"3489","30.469988","-88.389723","-15","6/3/2008:8:38:55"
"3490","30.470639","-88.391810","-16","6/3/2008:8:39:31"
"3491","30.471895","-88.396419","-15","6/3/2008:8:40:37"
"3492","30.472586","-88.401085","-17","6/3/2008:8:41:43"
"3493","30.470957","-88.405299","-20","6/3/2008:8:42:49"
"3494","30.467498","-88.408660","-22","6/3/2008:8:43:55"
"3495","30.464004","-88.411899","-20","6/3/2008:8:45:1"
"3496","30.460549","-88.415098","-18","6/3/2008:8:46:7"
"3497","30.457024","-88.418366","-17","6/3/2008:8:47:13"
"3498","30.455095","-88.420150","-16","6/3/2008:8:47:48"
"3499","30.449922","-88.424970","-16","6/3/2008:8:49:26"
"3500","30.442727","-88.431639","-19","6/3/2008:8:51:37"
"3501","30.439112","-88.434998","-21","6/3/2008:8:52:43"
"3502","30.435480","-88.438377","-18","6/3/2008:8:53:49"
"3503","30.432189","-88.441817","-19","6/3/2008:8:55:23"
"3504","30.428398","-88.447678","-22","6/3/2008:8:56:31"
"3505","30.425759","-88.451864","-20","6/3/2008:8:57:37"
"3506","30.423067","-88.456084","-20","6/3/2008:8:58:43"
"3507","30.420402","-88.460249","-20","6/3/2008:8:59:49"
"3508","30.417767","-88.464443","-22","6/3/2008:9:0:55"
"3509","30.416358","-88.466776","-22","6/3/2008:9:1:30"
"3510","30.413704","-88.470972","-21","6/3/2008:9:2:37"
"3511","30.412276","-88.473221","-21","6/3/2008:9:3:13"
"3512","30.409740","-88.477245","-22","6/3/2008:9:4:19"
"3513","30.408313","-88.479492","-22","6/3/2008:9:4:55"
"3514","30.405702","-88.483607","-21","6/3/2008:9:6:2"
"3515","30.404282","-88.485852","-21","6/3/2008:9:6:36"
"3516","30.401687","-88.489934","-22","6/3/2008:9:7:43"
"3517","30.399087","-88.494023","-20","6/3/2008:9:8:48"
"3518","30.396519","-88.498056","-16","6/3/2008:9:9:56"
"3519","30.395061","-88.500366","-17","6/3/2008:9:10:29"
"3520","30.392452","-88.504492","-18","6/3/2008:9:11:35"
"3521","30.388732","-88.510360","-21","6/3/2008:9:13:13"
"3522","30.387288","-88.512628","-22","6/3/2008:9:13:49"
"3523","30.385856","-88.514878","-23","6/3/2008:9:14:24"
"3524","30.383225","-88.519015","-25","6/3/2008:9:15:31"
"3525","30.381845","-88.521201","-24","6/3/2008:9:16:6"
"3526","30.377912","-88.527428","-23","6/3/2008:9:17:43"
"3527","30.375367","-88.531437","-20","6/3/2008:9:18:49"
"3528","30.373995","-88.533621","-23","6/3/2008:9:19:25"
"3529","30.371780","-88.537762","-27","6/3/2008:9:20:31"
"3530","30.371006","-88.542604","-22","6/3/2008:9:21:36"
"3531","30.371013","-88.547433","-26","6/3/2008:9:22:42"
"3532","30.371030","-88.549296","-25","6/3/2008:9:23:17"
"3533","30.371050","-88.551708","-24","6/3/2008:9:23:51"
"3534","30.371075","-88.554226","-23","6/3/2008:9:24:27"
"3535","30.371263","-88.556448","-23","6/3/2008:9:25:3"
"3536","30.371921","-88.560016","-9","6/3/2008:9:26:10"
"3537","30.372558","-88.563282","-3","6/3/2008:9:27:15"
"3538","30.375817","-88.577017","-26","6/3/2008:9:29:53"
"3539","30.376373","-88.579528","-26","6/3/2008:9:30:28"
"3540","30.376919","-88.581908","-25","6/3/2008:9:31:3"
"3541","30.377958","-88.586392","-25","6/3/2008:9:32:8"
"3542","30.379410","-88.592685","-26","6/3/2008:9:33:45"
"3543","30.380410","-88.597018","-26","6/3/2008:9:34:51"
"3544","30.381441","-88.601520","-25","6/3/2008:9:35:57"
"3545","30.382441","-88.605988","-22","6/3/2008:9:37:2"
"3546","30.383419","-88.610218","-22","6/3/2008:9:38:9"
"3547","30.385057","-88.617316","-22","6/3/2008:9:39:45"
"3548","30.386200","-88.622146","-24","6/3/2008:9:40:50"
"3549","30.387244","-88.626696","-23","6/3/2008:9:41:56"
"3550","30.388877","-88.633783","-25","6/3/2008:9:43:32"
